class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['sola yatik'],499,511,511,511,511,511,507,506,505,492,489,458,484,485,524,550,577,565,596,572,595,566,590,302,309,192,222,139,163,153,162,92,115
['saga yatik'],403,412,412,411,413,414,415,413,418,399,401,396,405,396,422,443,430,513,436,441,425,432,423,269,262,343,364,358,365,337,357,370,387
['sola yatik'],300,308,309,310,309,311,313,335,340,310,313,387,364,339,305,284,167,285,157,275,154,277,157,348,333,288,278,328,278,331,279,343,279
['sirt ustu'],477,487,488,488,488,489,490,489,488,474,474,456,457,420,494,388,556,389,569,390,570,393,567,328,317,189,193,76,92,64,80,38,48
['yuz ustu'],592,608,609,609,607,607,606,606,604,582,580,526,544,406,488,304,507,258,515,257,520,272,517,326,336,127,186,117,163,102,178,81,112
['sirt ustu'],461,483,484,484,487,488,487,488,485,448,444,421,426,351,373,274,310,251,304,250,300,252,299,261,240,180,170,75,113,63,101,34,58
['sola yatik'],454,470,472,473,467,466,465,471,460,443,439,418,402,371,352,445,365,462,367,477,379,470,379,229,230,228,234,134,131,119,113,102,95
['sirt ustu'],388,405,406,407,405,406,406,413,413,380,380,391,393,359,382,291,376,316,383,333,381,298,376,251,269,279,364,282,358,272,341,318,400
['sirt ustu'],372,383,383,383,383,383,384,380,383,364,365,342,357,353,387,354,393,363,398,368,389,362,386,180,185,140,143,42,74,22,60,39,85
['saga yatik'],350,357,357,357,358,359,361,363,370,350,351,356,369,315,321,303,321,312,328,320,331,316,327,297,310,241,297,279,271,288,255,261,281
['sirt ustu'],466,474,476,478,468,466,464,476,459,471,455,442,427,429,452,453,500,455,509,463,512,463,510,284,284,200,217,167,123,183,113,106,74
['sola yatik'],456,466,468,470,462,460,459,470,456,451,443,434,404,399,325,415,427,421,435,433,440,443,434,275,261,197,163,117,71,126,53,63,28
['sola yatik'],458,473,474,475,473,474,474,475,477,450,450,432,435,374,352,459,402,484,407,488,419,479,421,299,299,222,225,133,130,122,120,78,83
['sirt ustu'],321,313,307,302,329,334,338,297,345,311,329,263,381,250,392,250,391,250,394,257,389,260,384,287,357,295,342,303,335,307,332,307,333
['saga yatik'],264,256,249,242,267,269,272,211,254,245,261,170,254,221,349,215,307,213,296,203,291,206,288,180,234,375,425,366,424,337,397,461,505
['sirt ustu'],209,205,200,195,218,222,226,175,223,189,204,103,221,172,311,236,314,254,321,262,310,255,303,129,202,179,299,145,300,127,288,182,323
['sirt ustu'],222,209,217,224,229,230,231,238,228,230,210,278,228,263,204,236,180,245,171,248,178,243,182,297,270,223,232,226,249,221,261,221,223
['yuz ustu'],528,541,543,543,538,537,536,536,521,515,508,472,446,416,442,464,520,487,542,492,538,481,526,277,261,292,275,216,201,196,179,225,220
['saga yatik'],356,351,348,342,357,358,361,326,349,344,353,296,340,321,337,353,365,366,356,376,361,378,365,164,181,200,218,291,229,290,220,366,264
['saga yatik'],540,553,550,550,558,561,564,536,566,523,534,448,564,358,508,373,395,369,448,386,441,389,403,305,335,228,283,127,161,116,141,76,108
['yuz ustu'],405,416,417,418,412,411,410,415,406,398,394,354,384,307,410,303,433,299,451,309,449,312,439,235,251,158,150,51,58,42,44,12,21
['yuz ustu'],517,525,525,524,526,526,527,518,524,506,508,458,475,389,436,316,450,362,454,364,459,349,456,294,316,407,437,420,498,410,467,452,528
['sirt ustu'],276,283,283,282,288,291,294,300,319,282,287,327,356,327,361,308,285,313,265,312,254,306,256,288,297,310,340,287,327,280,322,295,332
['sirt ustu'],134,125,126,126,123,123,123,130,126,145,144,176,176,229,236,257,250,263,262,262,251,259,247,326,327,424,421,523,506,538,515,558,538
['saga yatik'],83,73,75,77,69,67,66,84,67,96,91,146,122,227,193,143,198,119,202,112,194,115,194,314,312,439,434,560,552,567,559,612,609
['saga yatik'],113,77,83,90,82,77,69,101,92,124,125,181,144,298,200,306,167,316,166,291,135,289,169,352,323,430,369,552,524,569,544,600,594
['sola yatik'],261,250,248,246,253,253,253,237,248,259,264,241,255,245,254,286,292,295,302,291,307,286,306,374,376,275,310,374,287,394,298,372,251
['sirt ustu'],344,336,334,333,338,339,340,329,337,344,348,358,327,457,316,578,332,610,339,612,342,602,340,395,381,493,459,594,541,596,557,624,564
['saga yatik'],157,140,138,137,140,139,138,125,128,159,161,162,161,248,228,182,175,165,164,171,156,176,159,325,325,245,244,391,381,403,390,462,453
['sola yatik'],94,80,79,78,81,80,78,74,75,104,104,113,112,184,161,199,140,197,132,201,128,200,129,307,312,430,295,509,454,484,396,590,537
['sirt ustu'],101,93,81,94,110,114,116,105,116,132,125,171,148,250,254,238,326,259,353,238,352,236,344,351,355,438,457,513,544,492,543,581,595
['yuz ustu'],468,452,452,453,449,448,457,428,431,456,459,366,370,391,377,462,436,495,458,484,462,476,457,329,324,265,242,179,195,166,179,216,207
['sirt ustu'],321,321,322,322,320,320,321,324,320,321,321,327,321,401,403,464,494,471,506,468,510,467,505,335,326,416,414,463,471,466,472,478,508
['yuz ustu'],170,174,175,175,173,173,172,173,169,166,164,158,142,149,128,154,142,153,143,157,149,157,148,90,79,137,135,35,19,23,5,-8,-18
['saga yatik'],179,183,184,186,180,179,178,187,178,180,175,172,167,159,156,147,146,140,146,142,147,143,145,91,96,108,137,87,86,88,79,87,75
['saga yatik'],182,190,191,193,186,184,183,193,180,181,176,173,164,155,146,151,148,152,154,158,155,156,154,93,92,88,106,66,76,59,70,47,71
['sola yatik'],443,444,443,442,442,438,434,420,405,428,425,404,283,487,207,575,151,595,124,597,137,586,150,288,217,394,226,290,207,261,192,303,232
['sirt ustu'],316,330,332,334,330,332,334,357,356,334,331,385,351,376,357,362,348,357,348,360,337,363,340,307,296,343,280,296,332,282,302,303,347
['saga yatik'],246,253,257,261,240,235,230,265,218,249,235,300,144,304,88,272,186,266,309,257,259,255,307,235,164,298,99,203,123,193,130,173,129
['yuz ustu'],226,244,251,257,233,231,228,284,244,236,219,331,212,319,160,246,120,223,118,210,117,214,132,252,191,318,166,234,149,219,156,196,102
['sirt ustu'],290,299,296,289,301,300,298,308,294,256,279,379,257,385,234,330,218,367,206,356,209,336,219,341,276,365,286,365,264,355,278,357,243
['saga yatik'],317,324,320,313,325,327,328,338,332,300,322,341,358,235,286,144,207,131,192,133,191,142,201,330,346,366,359,423,388,434,392,435,401
['saga yatik'],213,224,232,235,210,203,198,240,191,228,220,287,168,285,107,197,145,177,153,167,168,174,168,249,186,314,96,204,136,192,150,166,138
['sola yatik'],461,475,475,476,475,476,477,477,481,454,453,444,433,372,351,453,385,480,390,480,403,473,401,316,308,235,224,131,129,123,119,75,59
['sirt ustu'],398,403,404,404,403,403,404,404,405,394,393,373,392,321,374,288,382,277,382,283,384,288,384,279,286,194,185,116,107,104,95,81,66
['sirt ustu'],542,552,552,552,554,554,555,551,553,530,532,481,495,408,423,370,381,355,365,366,375,374,382,304,312,199,196,91,83,71,63,40,32
['yuz ustu'],352,361,362,363,359,359,359,368,364,351,348,353,350,348,370,368,378,368,368,369,380,368,380,244,238,201,200,154,129,142,115,160,128
['sirt ustu'],334,327,326,325,326,325,323,310,309,328,327,275,265,299,299,353,348,371,359,372,360,368,356,276,268,390,398,496,498,507,498,560,545
['sola yatik'],368,380,382,384,374,371,356,382,369,364,353,356,349,392,390,376,388,381,390,381,369,381,367,258,268,375,400,295,393,279,374,307,425
['sirt ustu'],291,286,283,279,298,303,309,283,322,289,301,258,371,226,426,181,476,171,491,168,486,174,478,304,372,320,486,337,406,343,385,356,423
['sirt ustu'],343,342,340,339,345,345,346,330,341,337,340,313,336,294,362,256,402,235,416,241,414,252,408,334,349,390,410,503,502,556,518,505,525
['sola yatik'],249,242,239,236,252,255,258,233,263,245,256,228,283,197,255,222,240,215,244,222,240,226,236,280,292,392,310,522,264,538,261,561,242
['sirt ustu'],139,128,128,128,127,126,126,131,129,149,149,182,184,240,249,266,260,273,272,271,262,269,257,336,336,438,433,538,506,552,517,556,543
['sirt ustu'],253,246,246,246,249,250,251,252,255,265,266,289,284,371,349,453,388,472,379,473,380,470,382,332,336,285,243,202,186,209,196,143,134
['yuz ustu'],185,183,181,181,193,199,204,188,229,186,191,204,219,204,231,158,215,151,214,154,206,154,206,309,321,289,410,496,543,519,567,509,568
['sirt ustu'],241,236,236,236,236,236,235,237,238,245,245,249,266,299,293,324,312,333,318,325,310,321,306,302,312,327,406,489,497,505,510,498,524
['yuz ustu'],92,79,77,76,80,80,79,72,77,97,99,110,128,190,196,227,225,242,236,236,235,231,231,262,261,384,366,469,461,482,476,492,483
['sola yatik'],212,203,204,206,197,194,191,199,179,223,212,225,206,306,284,287,327,281,331,268,327,270,325,312,316,386,390,476,459,485,468,518,484
['sirt ustu'],178,169,168,168,172,172,172,165,171,183,185,183,204,150,244,133,220,126,213,132,208,138,210,311,300,371,247,400,307,410,333,386,283
['yuz ustu'],60,56,54,53,62,64,67,54,69,60,67,62,94,66,119,58,125,56,130,55,126,56,123,124,144,86,146,139,166,145,163,158,170
['yuz ustu'],104,99,98,97,102,103,104,93,104,104,107,91,113,107,120,133,125,139,128,140,125,139,123,129,143,139,158,185,200,192,209,199,203
['sirt ustu'],118,115,115,115,114,114,113,113,110,118,117,110,112,107,109,102,103,103,101,100,101,100,102,143,146,158,168,183,188,187,191,190,190
['yuz ustu'],104,96,96,97,95,94,94,102,97,112,112,151,135,226,215,292,274,304,277,294,269,289,266,260,249,374,358,504,499,545,517,514,500
['yuz ustu'],308,304,304,305,301,300,299,298,290,307,305,288,278,317,293,305,278,300,274,296,271,298,272,284,289,228,236,178,170,199,181,177,170
['yuz ustu'],113,105,103,101,107,107,107,98,106,117,120,126,143,213,244,284,286,298,305,296,304,298,299,246,265,339,359,490,489,512,515,541,524
['saga yatik'],129,119,117,116,122,124,124,119,129,131,134,156,178,204,187,149,121,133,107,124,108,130,115,346,345,458,415,488,412,493,410,520,419
['saga yatik'],184,170,169,167,170,169,167,159,160,193,192,205,185,323,265,252,194,226,188,173,173,186,183,325,311,368,364,495,499,500,529,555,562
['sola yatik'],166,144,142,139,143,140,137,124,124,184,186,170,164,210,215,134,111,103,88,106,82,114,90,315,324,241,288,308,437,329,459,291,511
['yuz ustu'],479,492,492,493,491,492,492,493,492,470,470,461,450,451,427,470,486,477,505,480,508,477,501,324,321,219,273,133,192,122,188,100,148
['sirt ustu'],416,422,424,425,418,417,415,426,414,414,409,415,393,400,376,376,359,374,356,373,356,373,357,334,330,381,386,310,317,296,296,315,315
['sola yatik'],341,348,348,348,349,349,350,349,352,336,337,335,330,301,268,318,266,319,263,330,274,329,276,276,280,282,297,200,132,187,106,183,107
['saga yatik'],384,394,394,394,394,394,395,392,393,376,376,347,362,309,320,304,307,297,305,306,307,309,307,233,250,262,328,296,304,290,291,333,317
['sirt ustu'],495,517,518,519,517,517,516,516,511,479,478,462,453,383,372,316,282,292,257,296,253,302,259,249,242,165,153,49,34,33,24,7,3
['yuz ustu'],496,509,509,509,514,516,516,508,513,484,490,460,494,416,505,480,549,501,564,504,556,484,550,284,299,248,254,175,183,155,158,188,201
['sirt ustu'],559,571,572,572,573,574,574,567,568,545,546,500,486,582,444,597,403,594,393,589,391,589,393,265,283,128,174,109,140,110,101,103,146
['saga yatik'],302,308,306,304,316,320,325,323,351,302,314,361,359,355,314,329,291,329,295,325,293,326,290,259,279,317,359,236,248,230,228,251,260
['sirt ustu'],347,354,354,354,350,349,349,351,344,339,336,346,332,376,393,476,507,500,508,506,508,500,510,193,194,335,362,497,467,507,465,544,544
['yuz ustu'],372,384,385,386,381,381,380,386,380,364,362,371,351,384,382,458,464,462,429,455,422,458,427,228,208,295,334,228,184,207,161,227,166
['sola yatik'],506,519,519,520,518,519,519,514,513,495,495,469,451,511,384,534,451,540,455,540,463,539,461,309,298,233,238,141,145,139,142,89,83
['sola yatik'],504,515,515,516,514,513,513,512,509,492,492,454,446,386,375,393,391,391,389,400,403,400,403,311,312,194,208,127,130,119,126,63,98
['sirt ustu'],506,516,516,517,516,516,515,513,511,497,495,465,449,399,390,379,370,363,360,376,369,382,375,300,302,188,196,104,110,95,103,44,60
['sola yatik'],159,149,149,149,147,146,144,151,143,168,165,197,178,257,254,185,241,161,236,157,227,165,227,324,325,403,415,479,440,479,444,531,483
['sirt ustu'],147,136,136,136,134,133,131,136,130,158,157,191,181,156,260,88,265,68,276,69,263,76,260,343,339,463,420,569,456,591,468,598,504
['sirt ustu'],149,151,152,152,150,150,150,158,155,159,157,187,181,199,231,257,267,269,281,264,279,259,274,251,243,325,320,408,414,423,431,447,444
['saga yatik'],112,105,106,107,102,100,99,114,101,124,121,171,145,228,159,206,141,195,137,201,133,205,136,291,288,413,408,537,540,545,548,585,578
['sirt ustu'],451,467,469,471,465,465,466,473,469,441,440,424,425,351,375,299,412,294,433,303,440,302,434,271,285,203,216,179,174,170,164,128,126
['yuz ustu'],370,374,374,373,376,376,376,370,375,365,366,342,379,317,395,307,394,302,385,315,386,318,390,272,291,340,419,418,355,412,343,480,351
['yuz ustu'],576,588,588,588,586,585,585,579,575,562,560,505,521,429,465,416,445,410,431,417,436,417,438,368,374,321,339,295,260,254,250,264,228
['sirt ustu'],294,289,284,280,301,306,311,284,325,292,304,257,373,225,433,171,479,159,493,156,487,162,480,309,377,327,485,338,406,355,383,362,416
['sirt ustu'],335,335,335,335,337,338,339,341,346,338,340,369,372,398,400,445,414,458,418,461,424,458,418,388,394,425,456,476,493,489,501,498,512
['sirt ustu'],277,266,263,260,272,274,276,246,271,270,277,227,282,263,338,270,372,271,385,272,381,272,374,275,288,386,376,514,499,526,538,556,521
['saga yatik'],255,250,251,252,244,241,239,251,231,264,255,299,217,387,255,402,311,414,319,401,331,394,331,287,247,403,191,369,207,331,216,376,215
['yuz ustu'],482,492,492,493,492,492,492,492,490,472,471,461,455,442,423,494,485,503,507,497,510,500,501,328,321,272,275,162,194,140,187,117,152
['sirt ustu'],503,524,524,525,525,524,523,523,515,485,482,461,451,372,373,301,302,274,268,278,265,286,272,211,211,79,101,0,11,-7,3,-127,-46
['saga yatik'],484,499,501,505,498,499,501,515,507,473,472,454,435,316,357,368,387,361,407,407,424,381,404,186,188,40,31,-152,-110,-174,-130,-207,-161
['yuz ustu'],525,537,537,536,540,542,544,533,541,508,516,460,485,455,570,539,599,550,606,557,603,554,601,232,237,88,106,-93,-103,-113,-91,-169,-122
['yuz ustu'],534,541,541,540,545,547,548,535,545,520,527,474,495,459,517,538,593,564,611,563,604,554,598,289,274,274,228,154,127,121,97,195,174
['sola yatik'],553,562,562,561,562,562,562,554,554,541,542,501,486,558,447,549,418,550,413,568,427,566,433,337,329,203,193,71,74,52,42,27,132
['saga yatik'],488,501,501,502,500,499,499,499,490,472,471,422,403,337,269,430,193,499,158,517,169,533,180,230,205,243,180,116,97,96,91,72,55
['yuz ustu'],476,488,489,489,487,487,486,484,481,464,463,412,425,300,394,249,499,227,515,239,528,251,518,279,264,221,222,136,109,114,94,151,68
['sirt ustu'],461,474,474,473,476,477,478,468,475,448,450,408,433,343,419,315,453,301,452,311,460,317,456,271,272,277,268,220,241,207,231,194,224
['yuz ustu'],348,367,369,369,366,366,366,372,368,339,336,314,325,284,297,225,234,203,212,203,207,210,212,182,192,192,227,151,217,117,155,108,112
['sirt ustu'],307,318,319,320,316,316,315,321,317,302,300,309,299,323,344,317,277,338,339,342,318,332,302,174,171,191,221,150,166,136,149,152,152
['sirt ustu'],470,464,457,450,477,481,485,429,484,450,470,397,469,353,438,396,411,400,402,411,408,407,410,286,296,233,225,136,129,96,69,107,135
['sirt ustu'],416,419,419,418,419,419,419,415,419,412,412,398,409,375,435,383,407,382,406,394,405,392,406,316,313,379,359,436,387,435,383,478,412
['sirt ustu'],298,291,286,283,303,308,314,282,326,296,311,265,381,235,434,177,494,160,511,155,509,161,502,307,376,305,330,361,367,377,373,368,359
['yuz ustu'],437,431,431,431,433,433,432,426,431,438,437,429,420,444,429,489,507,508,536,512,534,508,523,404,404,284,323,190,215,176,198,181,178
['saga yatik'],379,370,367,364,377,378,381,356,384,373,380,349,373,340,386,351,380,354,378,352,374,351,375,368,380,328,359,227,282,276,246,300,319
['yuz ustu'],438,437,438,439,432,431,429,436,415,437,436,427,375,421,391,447,433,451,442,451,438,446,435,410,387,398,375,376,355,373,345,414,372
['sola yatik'],415,411,410,409,413,413,413,403,410,413,414,392,400,402,400,424,437,428,447,432,446,431,441,393,401,367,401,388,408,394,404,399,425
['yuz ustu'],521,521,520,518,527,528,529,501,520,508,510,444,470,500,531,500,528,496,533,495,526,496,524,424,443,401,483,412,463,411,456,418,461
['yuz ustu'],358,376,378,380,368,369,370,393,385,362,367,417,378,402,386,434,379,458,376,432,383,487,382,389,383,322,339,411,410,389,411,379,419
['yuz ustu'],359,357,355,354,354,352,350,334,324,355,355,416,248,400,274,403,319,410,325,397,334,399,335,329,284,438,330,438,328,414,323,475,334
['yuz ustu'],494,485,481,477,492,493,494,448,477,471,481,387,436,312,296,242,349,230,342,229,346,235,348,351,375,305,339,238,302,227,294,251,296
['yuz ustu'],382,376,374,371,383,385,387,364,390,378,383,335,406,327,347,314,374,321,375,324,377,326,374,347,375,317,354,304,362,309,360,260,369
['sola yatik'],405,401,399,397,406,406,407,387,402,398,400,371,395,385,411,391,431,393,442,392,438,392,432,376,384,377,403,399,414,401,410,414,438
['sirt ustu'],326,325,325,325,325,326,325,337,338,334,329,353,384,337,330,322,312,317,298,315,295,318,298,372,383,233,265,135,170,127,162,101,121
['sola yatik'],109,98,98,98,98,99,100,104,107,122,122,161,183,161,272,82,346,63,367,60,365,67,358,330,332,419,425,544,532,553,539,609,592
['yuz ustu'],48,40,41,41,39,39,39,42,40,55,56,86,89,164,191,195,267,200,284,193,286,193,281,271,261,382,394,465,474,474,479,488,505
['yuz ustu'],200,186,184,183,189,190,190,176,186,203,207,191,189,168,207,137,126,126,100,168,90,133,103,316,293,391,226,501,239,510,252,545,232
['yuz ustu'],67,55,56,56,53,52,51,60,54,79,77,122,123,68,88,18,35,8,18,17,25,22,34,321,321,461,455,592,590,608,614,635,616
['sola yatik'],509,519,519,519,517,516,516,514,511,498,497,458,446,378,376,322,334,301,313,301,320,310,329,325,315,268,214,176,129,168,121,127,87
['sirt ustu'],452,476,482,488,462,458,454,499,455,449,432,466,410,404,341,354,257,352,221,348,224,342,236,231,196,142,123,66,41,46,52,41,43
['sola yatik'],402,423,428,432,411,406,403,438,397,398,384,423,351,394,294,353,276,345,270,347,278,342,282,238,209,313,220,241,196,218,176,240,217
['saga yatik'],382,380,376,371,387,388,389,352,375,365,374,315,346,379,401,406,407,409,414,403,410,402,405,237,269,437,440,354,356,316,329,359,361
['sola yatik'],137,127,127,128,127,127,128,131,135,150,150,182,204,179,288,98,358,75,377,70,375,78,369,332,335,421,427,537,526,545,532,596,584
['saga yatik'],167,151,147,144,160,160,161,138,160,164,174,173,201,228,261,204,230,203,228,192,221,194,222,339,332,386,347,504,451,517,462,564,502
['yuz ustu'],268,277,278,279,276,275,275,280,274,265,264,281,257,334,272,269,250,253,245,243,237,247,237,305,298,365,375,390,442,393,466,389,466
['saga yatik'],226,221,221,222,219,218,217,223,217,232,230,248,241,294,287,320,313,328,321,322,321,317,314,347,330,378,345,455,445,466,468,471,469
['saga yatik'],85,76,76,77,74,74,74,85,81,97,96,144,139,218,152,150,87,126,70,127,65,136,72,301,318,239,365,362,466,373,481,403,504
['yuz ustu'],115,107,108,109,103,101,100,115,104,127,124,169,149,263,160,170,96,149,73,141,74,151,83,339,332,423,410,554,561,567,583,603,595
['sirt ustu'],414,405,402,400,407,407,406,378,385,404,408,344,341,356,284,394,355,397,372,395,378,393,371,353,354,421,434,446,507,447,516,469,520
['saga yatik'],185,184,184,185,184,183,183,190,200,199,197,270,210,304,144,307,82,315,72,311,72,308,76,353,349,439,448,527,528,535,537,564,563
['sirt ustu'],85,82,84,85,80,80,80,95,85,95,93,138,140,192,198,234,234,254,260,242,250,235,241,260,257,392,374,535,523,571,562,568,525
['yuz ustu'],463,458,457,456,459,459,458,440,442,454,456,407,412,486,472,619,581,637,592,645,604,640,601,347,361,276,270,187,230,211,225,157,197
['sola yatik'],186,163,160,156,165,163,161,147,155,201,203,189,186,216,242,141,146,120,117,113,108,130,123,316,321,274,269,375,389,393,404,406,366
['sirt ustu'],76,61,62,63,57,55,54,67,56,91,87,138,117,218,206,234,194,265,189,280,176,268,149,305,306,432,420,553,522,568,523,616,587
['sirt ustu'],215,213,214,215,214,214,215,222,220,222,221,253,242,300,280,340,317,348,331,349,331,345,326,308,304,386,372,469,468,488,494,478,476
['yuz ustu'],215,212,212,212,212,212,211,209,208,221,221,239,232,327,338,395,438,413,463,410,456,404,450,310,307,367,351,439,376,455,384,451,378
['sola yatik'],298,297,296,295,296,295,293,277,274,289,289,241,233,266,239,282,226,282,219,277,215,278,217,288,281,337,323,344,353,348,366,344,353
['sirt ustu'],209,203,201,201,203,203,203,194,196,208,210,204,181,178,124,148,71,144,58,138,60,140,65,276,241,309,161,347,88,358,102,349,50
['sirt ustu'],294,298,299,300,299,301,304,312,317,301,302,312,346,330,374,286,310,279,296,272,290,279,294,311,337,301,323,330,359,350,374,302,331
['saga yatik'],327,327,326,326,331,333,335,327,347,329,332,331,365,388,391,372,402,372,411,373,404,373,400,329,344,226,264,94,181,89,173,63,141
['sola yatik'],463,473,474,474,474,475,475,475,477,456,453,434,421,420,391,451,393,464,399,467,408,463,408,398,396,276,279,187,266,166,265,154,232
['sola yatik'],365,370,373,376,362,359,356,372,346,366,358,372,311,399,316,407,365,405,378,403,375,401,371,357,318,392,369,366,355,357,346,369,354
['sola yatik'],365,368,367,366,367,369,372,369,380,366,368,361,387,303,355,227,327,206,325,207,318,216,317,357,373,367,345,432,357,444,359,467,367
['yuz ustu'],376,376,376,375,375,374,373,372,370,375,373,362,358,350,359,308,374,343,366,339,374,347,369,349,351,427,431,490,518,493,524,527,563
['yuz ustu'],306,301,297,292,313,317,321,285,326,298,312,246,349,210,413,234,487,238,508,248,510,250,500,257,321,253,404,271,471,278,471,280,512
['sirt ustu'],487,500,498,497,500,495,467,480,453,469,471,426,384,345,366,303,386,305,385,308,411,308,415,370,352,318,316,319,173,321,155,313,126
['yuz ustu'],471,468,467,466,468,466,463,451,449,464,464,422,432,420,411,426,413,427,411,429,416,430,418,390,395,432,455,489,532,506,540,501,552
['sirt ustu'],476,493,496,498,490,489,489,490,480,463,461,444,428,417,380,353,334,340,314,357,329,359,326,400,384,315,306,195,215,186,206,127,167
['sola yatik'],529,546,549,550,540,538,537,551,532,522,515,509,475,429,435,365,509,345,529,346,533,352,525,317,318,181,180,84,88,76,83,28,31
['sirt ustu'],322,314,310,306,325,328,331,300,338,314,329,285,380,254,429,256,394,257,384,267,375,269,374,237,252,203,199,243,195,238,192,283,206
['saga yatik'],408,347,371,383,362,370,378,420,382,391,415,393,421,406,403,441,424,449,432,454,435,452,433,278,269,351,377,454,441,454,435,525,501
['yuz ustu'],416,415,417,418,417,417,417,415,410,408,409,356,369,310,337,251,250,237,237,234,235,235,237,202,207,215,262,158,236,122,145,207,190
['yuz ustu'],428,431,432,433,427,425,423,424,410,429,428,389,393,373,374,441,398,456,428,453,426,446,414,270,263,254,260,212,224,194,206,221,239
['yuz ustu'],496,502,503,504,498,498,498,497,484,482,478,396,405,374,376,419,434,430,459,434,459,433,450,270,261,233,245,174,207,170,178,162,171
['saga yatik'],514,522,522,521,522,521,521,511,511,501,500,419,437,375,377,405,406,409,413,419,431,418,428,271,263,220,228,162,170,160,152,146,153
['saga yatik'],409,411,409,407,415,416,417,398,411,400,404,368,384,363,377,382,393,380,397,386,397,386,395,232,241,260,274,273,241,265,227,308,253
['saga yatik'],402,412,413,413,412,413,413,415,415,398,398,384,396,369,371,369,376,374,379,373,381,373,378,261,256,246,268,256,193,248,180,284,188
['sirt ustu'],271,267,262,258,279,283,288,260,299,270,283,242,349,222,403,178,464,166,483,164,485,172,478,286,354,296,455,307,371,310,345,319,366
['saga yatik'],239,226,228,230,225,224,224,239,232,256,251,298,263,268,210,218,187,204,178,202,181,206,186,339,313,431,257,537,411,530,435,614,460
['sola yatik'],139,127,127,127,127,127,128,130,133,152,152,182,203,183,289,105,365,76,386,71,387,81,378,335,337,421,417,554,532,563,541,610,589
['saga yatik'],261,257,258,259,254,253,252,267,257,272,269,306,278,276,215,214,166,196,150,190,153,195,160,428,409,451,353,513,285,527,293,521,236
['yuz ustu'],370,362,361,366,363,362,361,360,363,365,368,334,351,357,369,394,378,401,375,401,376,399,377,388,381,443,403,518,459,522,465,555,470
['yuz ustu'],386,382,381,381,383,384,384,372,376,384,385,336,367,345,390,361,376,367,375,359,365,358,363,382,386,368,340,377,349,382,358,382,347
['saga yatik'],444,458,459,460,455,454,454,454,446,433,429,393,391,347,382,370,419,375,429,386,433,383,429,218,218,176,188,115,116,103,101,97,90
['saga yatik'],518,527,527,527,526,525,525,522,519,510,509,484,490,459,457,463,437,466,436,467,433,465,431,312,317,302,361,215,291,201,278,197,278
['saga yatik'],498,506,506,506,506,506,507,501,501,488,489,456,454,404,434,431,433,439,437,442,436,438,433,288,299,249,312,181,232,166,206,174,213
['saga yatik'],498,505,505,505,506,506,507,502,505,487,487,462,462,416,418,425,436,429,443,435,448,433,446,301,302,234,226,146,152,146,152,127,116
['saga yatik'],507,515,516,516,515,516,517,517,517,501,501,491,481,427,428,435,443,438,445,443,450,441,449,321,326,222,252,110,183,101,178,61,143
['sola yatik'],50,40,40,39,41,41,42,46,53,60,64,94,137,90,222,95,154,97,136,109,126,112,131,263,283,354,320,478,463,496,484,516,490
['sola yatik'],440,440,438,436,442,443,443,418,427,426,429,362,375,365,344,374,341,368,342,377,348,379,349,363,372,381,448,409,430,414,421,429,455
['sola yatik'],140,128,128,127,130,131,131,131,138,151,153,190,195,275,281,217,217,201,202,193,192,198,198,339,337,445,436,541,549,571,567,588,579
['sola yatik'],336,327,325,323,330,330,330,311,320,333,337,296,313,266,285,252,270,251,259,253,268,253,273,407,404,336,302,355,294,371,309,336,263
['yuz ustu'],140,134,133,133,135,135,139,139,144,147,149,174,180,148,172,128,154,126,151,125,152,125,152,334,330,399,363,468,506,451,514,403,558
['sirt ustu'],135,124,123,122,125,124,124,119,122,142,143,155,175,207,219,205,222,219,228,210,226,207,224,318,323,385,388,438,441,420,426,482,499
['saga yatik'],215,204,202,200,207,208,209,192,203,213,218,196,207,222,233,258,278,268,287,260,288,259,288,323,331,376,348,411,418,421,428,409,432
['sirt ustu'],267,261,262,263,257,257,256,269,259,276,274,313,278,367,334,387,410,394,426,381,433,377,428,331,330,282,248,181,235,182,249,112,193
['sola yatik'],76,60,56,54,69,72,76,57,86,83,95,123,161,192,241,191,286,191,345,183,325,187,305,316,308,327,251,371,340,381,357,383,358
['sola yatik'],127,107,104,100,104,97,83,97,120,138,134,158,176,257,271,237,266,231,309,223,290,226,282,354,362,320,295,379,392,383,366,510,498
['sirt ustu'],165,164,165,166,162,162,159,174,174,176,173,204,198,256,261,302,300,328,313,324,318,316,317,295,290,351,326,504,446,539,476,553,494
['saga yatik'],110,104,107,109,97,95,93,114,96,125,118,172,144,256,214,170,227,148,233,140,227,151,226,297,303,461,452,588,579,600,594,634,622
['sirt ustu'],482,503,503,503,505,506,507,502,505,466,470,437,445,388,392,298,269,274,246,267,232,275,239,329,349,262,357,238,296,245,297,197,247
['sola yatik'],346,339,336,334,341,339,337,306,314,328,327,287,289,366,362,334,358,325,353,307,332,309,331,391,388,381,418,339,343,333,342,312,297
